signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
margin_strength,Margin Strength,margin,POSITIVE,MEDIUM,Y,EBITDA margin above 20%.,ebitda_margin > 20,ebitda_margin,ebitda_margin (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin,EBITDA Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_strength,Margin Strength,margin,POSITIVE,MEDIUM,Y,EBITDA margin above 20%.,ebitda_margin > 20,ebitda_margin,ebitda_margin (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin,EBITDA Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
demand_tone_positive,Demand Tone Positive,management_tone,POSITIVE,MEDIUM,Y,Concall language references strong demand visibility.,concall_demand_score > 45,concall_demand_score,concall_demand_score (score),concall_demand_score,concall_demand_score,Concall Demand Score,NOTES,score,concall_demand_score,Concall Demand Score,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,concall_demand_score (score)|revenue_yoy_growth (%),concall_demand_score,concall_demand_score,Concall Demand Score,NOTES,score,concall_demand_score,Concall Demand Score,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,concall_demand_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,concall_demand_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_tone_pressure,Margin Tone Pressure,management_tone,NEGATIVE,MEDIUM,Y,Concall cites cost / margin headwinds.,concall_cost_pressure_score > 50,concall_cost_pressure_score,concall_cost_pressure_score (score),concall_cost_pressure_score,concall_cost_pressure_score,Concall Cost-Pressure Score,NOTES,score,concall_cost_pressure_score,Concall Cost Pressure Score,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_tone_confidence,Margin Tone Confidence,management_tone,POSITIVE,MEDIUM,Y,Concall language supportive of margins.,concall_margin_tone_score > 45,concall_margin_tone_score,concall_margin_tone_score (score),concall_margin_tone_score,concall_margin_tone_score,Concall Margin Tone Score,NOTES,score,concall_margin_tone_score,Margin Tone (Concall),score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pricing_power_signal,Pricing Power,management_tone,POSITIVE,MEDIUM,Y,Management cites pricing actions / pass-through.,concall_pricing_power_score > 40,concall_pricing_power_score,concall_pricing_power_score (score),concall_pricing_power_score,concall_pricing_power_score,Concall Pricing-Power Score,NOTES,score,concall_pricing_power_score,Concall Pricing Power Score,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
capex_expansion_intent,Capex Expansion Intent,management_tone,POSITIVE,MEDIUM,Y,Management signals expansionary capex.,concall_capex_intent_score > 40,concall_capex_intent_score,concall_capex_intent_score (score),concall_capex_intent_score,concall_capex_intent_score,Concall Capex Intent Score,NOTES,score,concall_capex_intent_score,Capex Intent (Concall),score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
capex_caution,Capex Caution,management_tone,MIXED,LOW,Y,Limited capex / expansion language on concall.,concall_capex_intent_score < 15,concall_capex_intent_score,concall_capex_intent_score (score),concall_capex_intent_score,concall_capex_intent_score,Concall Capex Intent Score,NOTES,score,concall_capex_intent_score,Capex Intent (Concall),score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
utilization_improving,Utilization Improving,operations,POSITIVE,MEDIUM,Y,Capacity utilization rose versus prior year.,capacity_utilization_change > 5,capacity_utilization_change,capacity_utilization_change (pp),capacity_utilization_pct,capacity_utilization_pct,Capacity Utilization %,NOTES,%,capacity_utilization_change,Capacity Utilization Change,pp,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
utilization_improving,Utilization Improving,operations,POSITIVE,MEDIUM,Y,Capacity utilization rose versus prior year.,capacity_utilization_change > 5,capacity_utilization_change,capacity_utilization_change (pp),capacity_utilization_pct,capacity_utilization_pct,Capacity Utilization %,NOTES,%,capacity_utilization_change,Capacity Utilization Change,pp,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
segment_growth_driver,Segment Growth Driver,segment,POSITIVE,MEDIUM,Y,Primary segment revenue grew >15% YoY.,primary_segment_revenue_growth_yoy > 15,primary_segment_revenue_growth_yoy,primary_segment_revenue_growth_yoy (%),primary_segment_revenue,primary_segment_revenue,Primary Segment Revenue,SEGMENT,crore,primary_segment_revenue_growth_yoy,Primary Segment Revenue Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
segment_growth_driver,Segment Growth Driver,segment,POSITIVE,MEDIUM,Y,Primary segment revenue grew >15% YoY.,primary_segment_revenue_growth_yoy > 15,primary_segment_revenue_growth_yoy,primary_segment_revenue_growth_yoy (%),primary_segment_revenue,primary_segment_revenue,Primary Segment Revenue,SEGMENT,crore,primary_segment_revenue_growth_yoy,Primary Segment Revenue Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
segment_margin_strength,Segment Margin Strength,segment,POSITIVE,MEDIUM,Y,Primary segment EBIT margin above 20%.,primary_segment_margin > 20,primary_segment_margin,primary_segment_margin (%),primary_segment_ebit,primary_segment_ebit,Primary Segment EBIT,SEGMENT,crore,primary_segment_margin,Primary Segment Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
segment_margin_strength,Segment Margin Strength,segment,POSITIVE,MEDIUM,Y,Primary segment EBIT margin above 20%.,primary_segment_margin > 20,primary_segment_margin,primary_segment_margin (%),primary_segment_revenue,primary_segment_revenue,Primary Segment Revenue,SEGMENT,crore,primary_segment_margin,Primary Segment Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
material_order_win,Material Order Win,order_book,POSITIVE,HIGH,Y,New order value exceeds 5% of TTM revenue.,new_order_to_ttm_revenue > 0.05,new_order_to_ttm_revenue,new_order_to_ttm_revenue (x),new_order_value,new_order_value,New Order Value,NOTES,crore,new_order_to_ttm_revenue,New Order / TTM Revenue,x,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
material_order_win,Material Order Win,order_book,POSITIVE,HIGH,Y,New order value exceeds 5% of TTM revenue.,new_order_to_ttm_revenue > 0.05,new_order_to_ttm_revenue,new_order_to_ttm_revenue (x),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ttm_revenue,TTM Revenue,crore,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
strategic_acquisition,Strategic Acquisition,strategic,MIXED,HIGH,Y,Acquisition value exceeds 5% of market cap.,acquisition_to_market_cap > 0.05,acquisition_to_market_cap,acquisition_to_market_cap (x),acquisition_value,acquisition_value,Acquisition Value,NOTES,crore,acquisition_to_market_cap,Acquisition / Market Cap,x,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
strategic_acquisition,Strategic Acquisition,strategic,MIXED,HIGH,Y,Acquisition value exceeds 5% of market cap.,acquisition_to_market_cap > 0.05,acquisition_to_market_cap,acquisition_to_market_cap (x),market_cap,market_cap,Market Cap,NOTES,crore,acquisition_to_market_cap,Acquisition / Market Cap,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
capacity_expansion,Capacity Expansion,operations,POSITIVE,MEDIUM,Y,New capacity addition above 10% of existing base.,capacity_addition_pct > 10,capacity_addition_pct,capacity_addition_pct (%),new_capacity,new_capacity,New Capacity,NOTES,unit,capacity_addition_pct,Capacity Addition %,%,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
capacity_expansion,Capacity Expansion,operations,POSITIVE,MEDIUM,Y,New capacity addition above 10% of existing base.,capacity_addition_pct > 10,capacity_addition_pct,capacity_addition_pct (%),existing_capacity,existing_capacity,Existing Capacity,NOTES,unit,capacity_addition_pct,Capacity Addition %,%,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dividend_payout_signal,Dividend Payout Signal,valuation,POSITIVE,MEDIUM,Y,Indicative dividend yield above 2%.,dividend_yield > 2,dividend_yield,dividend_yield (%),dividend_per_share,dividend_per_share,Dividend Per Share,NOTES,Rs,dividend_yield,Dividend Yield,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dividend_payout_signal,Dividend Payout Signal,valuation,POSITIVE,MEDIUM,Y,Indicative dividend yield above 2%.,dividend_yield > 2,dividend_yield,dividend_yield (%),share_price_close,share_price_close,Share Price (Close),NOTES,Rs,dividend_yield,Dividend Yield,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
tam_tailwind,TAM Tailwind,market_opportunity,POSITIVE,MEDIUM,Y,Addressable market grew >10% versus prior estimate.,tam_growth_pct > 10,tam_growth_pct,tam_growth_pct (%),tam_market_size,tam_market_size,TAM / Market Size,NOTES,crore,tam_growth_pct,TAM Growth,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
tam_tailwind,TAM Tailwind,market_opportunity,POSITIVE,MEDIUM,Y,Addressable market grew >10% versus prior estimate.,tam_growth_pct > 10,tam_growth_pct,tam_growth_pct (%),tam_market_size_prior,tam_market_size_prior,Prior TAM / Market Size,NOTES,crore,tam_growth_pct,TAM Growth,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
mix_shift_positive,Mix Shift Positive,business_quality,POSITIVE,MEDIUM,Y,High-margin revenue mix expanded >100 bps YoY.,mix_shift_bps > 100,mix_shift_bps,mix_shift_bps (bps),high_margin_revenue_pct,high_margin_revenue_pct,High-Margin Revenue %,NOTES,%,mix_shift_bps,High-Margin Mix Shift,bps,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
mix_shift_positive,Mix Shift Positive,business_quality,POSITIVE,MEDIUM,Y,High-margin revenue mix expanded >100 bps YoY.,mix_shift_bps > 100,mix_shift_bps,mix_shift_bps (bps),high_margin_revenue_pct,high_margin_revenue_pct,High-Margin Revenue %,NOTES,%,mix_shift_bps,High-Margin Mix Shift,bps,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
client_concentration_risk,Client Concentration Risk,business_quality,NEGATIVE,HIGH,Y,Top client exceeds 25% of revenue.,top_client_revenue_pct > 25,top_client_revenue_pct,top_client_revenue_pct (%),top_client_revenue_pct,top_client_revenue_pct,Top Client Revenue %,NOTES,%,top_client_revenue_pct,Top Client Revenue %,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
region_concentration,Region Concentration,business_quality,NEGATIVE,MEDIUM,Y,Single region exceeds 70% of revenue.,region_revenue_pct > 70,region_revenue_pct,region_revenue_pct (%),region_revenue_pct,region_revenue_pct,Region Revenue %,NOTES,%,region_revenue_pct,Region Revenue %,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
target_execution_upside,Target Execution Upside,execution,POSITIVE,MEDIUM,Y,Management target >5% above current revenue run-rate.,target_gap_pct > 5,target_gap_pct,target_gap_pct (%),management_target_value,management_target_value,Management Target Value,NOTES,crore,target_gap_pct,Management Target Gap,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
target_execution_upside,Target Execution Upside,execution,POSITIVE,MEDIUM,Y,Management target >5% above current revenue run-rate.,target_gap_pct > 5,target_gap_pct,target_gap_pct (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,target_gap_pct,Management Target Gap,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
target_credibility_risk,Target Credibility Risk,execution,NEGATIVE,MEDIUM,Y,Management target more than 10% below current revenue.,target_gap_pct < -10,target_gap_pct,target_gap_pct (%),management_target_value,management_target_value,Management Target Value,NOTES,crore,target_gap_pct,Management Target Gap,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
target_credibility_risk,Target Credibility Risk,execution,NEGATIVE,MEDIUM,Y,Management target more than 10% below current revenue.,target_gap_pct < -10,target_gap_pct,target_gap_pct (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,target_gap_pct,Management Target Gap,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
management_caution,Cautious Management Tone,management,NEGATIVE,MEDIUM,N,Management commentary cautious on near-term outlook.,manual (not auto-fired),,,,,,,,,,,,,,,,,,,,
audit_redflag,Auditor / Notes Red Flag,red_flag,NEGATIVE,CRITICAL,N,Material item flagged in auditor's report or notes.,manual (not auto-fired),,,,,,,,,,,,,,,,,,,,
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),share_price_close,share_price_close,Share Price (Close),NOTES,Rs,pe_ratio,P / E,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,ttm_eps,TTM EPS,Rs,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
